
 !-----------------------------------------------------------------------------!
                           Hirshfeld Charges

  #Atom  Element  Kind  Ref Charge     Population                    Net charge
    105       H      2       1.000          0.421                         0.579
    106       O      1       6.000          7.153                        -1.153
    107       H      2       1.000          0.404                         0.596
    108       H      2       1.000          0.428                         0.572
    109       O      1       6.000          7.130                        -1.130
    110       H      2       1.000          0.431                         0.569
    111       H      2       1.000          0.411                         0.589
    112       O      1       6.000          7.160                        -1.160
    113       H      2       1.000          0.423                         0.577
    114       H      2       1.000          0.417                         0.583
    115       O      1       6.000          7.142                        -1.142
    116       H      2       1.000          0.417                         0.583
    117       H      2       1.000          0.421                         0.579
    118       O      1       6.000          7.142                        -1.142
    119       H      2       1.000          0.417                         0.583
    120       H      2       1.000          0.404                         0.596
    121       O      1       6.000          7.157                        -1.157
    122       H      2       1.000          0.395                         0.605
    123       H      2       1.000          0.426                         0.574
    124       O      1       6.000          7.181                        -1.181
    125       H      2       1.000          0.420                         0.580
    126       H      2       1.000          0.422                         0.578
    127       O      1       6.000          7.161                        -1.161
    128       H      2       1.000          0.408                         0.592
    129       H      2       1.000          0.415                         0.585
    130       O      1       6.000          7.173                        -1.173
    131       H      2       1.000          0.428                         0.572
    132       H      2       1.000          0.417                         0.583
    133       O      1       6.000          7.171                        -1.171
    134       H      2       1.000          0.428                         0.572
    135       H      2       1.000          0.425                         0.575
    136       O      1       6.000          7.184                        -1.184
    137       H      2       1.000          0.408                         0.592
    138       H      2       1.000          0.407                         0.593
    139       O      1       6.000          7.155                        -1.155
    140       H      2       1.000          0.426                         0.574
    141       H      2       1.000          0.424                         0.576
    142       O      1       6.000          7.173                        -1.173
    143       H      2       1.000          0.425                         0.575
    144       H      2       1.000          0.418                         0.582
    145       O      1       6.000          7.150                        -1.150
    146       H      2       1.000          0.408                         0.592
    147       H      2       1.000          0.412                         0.588
    148       O      1       6.000          7.171                        -1.171
    149       H      2       1.000          0.419                         0.581
    150       H      2       1.000          0.421                         0.579
    151       O      1       6.000          7.162                        -1.162
    152       H      2       1.000          0.429                         0.571
    153       H      2       1.000          0.433                         0.567
    154       O      1       6.000          7.180                        -1.180
    155       H      2       1.000          0.419                         0.581
    156       H      2       1.000          0.430                         0.570
    157       O      1       6.000          7.142                        -1.142
    158       H      2       1.000          0.408                         0.592
    159       H      2       1.000          0.425                         0.575
    160       O      1       6.000          7.151                        -1.151
    161       H      2       1.000          0.425                         0.575
    162       H      2       1.000          0.421                         0.579
    163       O      1       6.000          7.166                        -1.166
    164       H      2       1.000          0.424                         0.576
    165       H      2       1.000          0.433                         0.567
    166       O      1       6.000          7.111                        -1.111
    167       H      2       1.000          0.412                         0.588
    168       H      2       1.000          0.425                         0.575
    169       O      1       6.000          7.155                        -1.155
    170       H      2       1.000          0.427                         0.573
    171       H      2       1.000          0.413                         0.587
    172       O      1       6.000          7.173                        -1.173
    173       H      2       1.000          0.432                         0.568
    174       H      2       1.000          0.411                         0.589

  Total Charge                                                            0.009
 !-----------------------------------------------------------------------------!
